city,date,co,no2,o3,so2,pm2_5,pm10,row_num
Ahmedabad,2020-12-26,854.49,24.68,26.46,14.42,94.91,111.12,27
Ahmedabad,2020-12-27,3070.83,127.49,0,82.02,239.23,296.21,28
Ahmedabad,2020-12-28,574.11,21.76,71.53,19.31,68.91,139.67,29
Ahmedabad,2020-12-29,1041.41,38.39,4.07,16.93,62.63,101.28,30
Ahmedabad,2020-12-30,607.49,13.88,97.28,17.88,49.41,58.4,31
Ahmedabad,2020-12-31,527.38,11.31,105.86,17.64,56.5,66.35,32
Ahmedabad,2021-01-01,774.38,18.85,57.94,14.42,106.42,121.51,33
Ahmedabad,2021-01-02,767.71,20.05,70.81,16.21,115.08,125.53,34
Ahmedabad,2021-01-03,667.57,16.79,85.12,15.74,94.08,106.82,35
Ahmedabad,2021-01-04,1081.47,22.62,55.08,13.71,192.22,209.49,36
Ahmedabad,2021-01-05,907.9,15.59,89.41,14.9,175.22,188.13,37
Ahmedabad,2021-01-06,921.25,21.08,69.38,14.9,137.8,149.89,38
Ahmedabad,2021-01-07,1094.82,39.76,18.42,14.78,79.58,97.67,39
Ahmedabad,2021-01-08,1388.55,45.24,6.53,15.74,106.43,130.2,40
Ahmedabad,2021-01-09,781.06,20.22,77.25,16.21,78.96,86.3,41
Ahmedabad,2021-01-10,934.6,22.28,13.05,9.42,96.97,113.29,42
Ahmedabad,2021-01-11,1041.41,30.5,20.92,12.4,104,116.47,43
Ahmedabad,2021-01-12,1575.47,42.5,0.24,16.93,146.97,176.57,44
Ahmedabad,2021-01-13,847.82,20.39,45.78,11.8,81.59,94.46,45
Ahmedabad,2021-01-14,720.98,22.62,41.84,13.95,43.46,56.14,46
Ahmedabad,2021-01-15,787.74,25.02,33.26,14.07,52.78,67.53,47
Ahmedabad,2021-01-16,4806.52,50.04,0,43.87,358.79,417.06,48
Ahmedabad,2021-01-17,3284.45,71.29,0,81.06,270.12,309.3,49
Ahmedabad,2021-01-18,2349.85,42.16,0,28.85,235.98,266.38,50
Ahmedabad,2021-01-19,2243.04,49.35,0,30.52,163.96,194.51,51
Ahmedabad,2021-01-20,1295.09,46.61,12.7,19.79,137.93,154.6,52
Ahmedabad,2021-01-21,5607.61,67.17,0,39.58,501.41,559.03,53
Ahmedabad,2021-01-22,2403.26,52.09,0.03,27.9,244.17,284.97,54
Ahmedabad,2021-01-23,6942.75,66.49,0,64.85,622.81,676.86,55
Ahmedabad,2021-01-24,747.68,28.79,40.77,16.93,88.43,180.04,56
Ahmedabad,2021-01-25,1441.96,38.04,5.1,14.31,208.68,294.44,57
Ahmedabad,2021-01-26,947.95,26.05,40.77,16.45,94.93,116.25,58
Ahmedabad,2021-01-27,587.46,15.25,80.11,14.19,43.32,52.99,59
Ahmedabad,2021-01-28,560.76,14.4,69.38,16.93,63.5,69.82,60
Ahmedabad,2021-01-29,947.95,32.56,16.99,16.69,73.87,95.71,61
Ahmedabad,2021-01-30,654.22,16.97,75.1,15.5,68.13,79.23,62
Ahmedabad,2021-01-31,727.65,18.17,56.51,13.47,72.04,82.69,63
Ahmedabad,2021-02-01,627.52,17.65,44.35,11.09,50.74,60.58,64
Ahmedabad,2021-02-02,988.01,27.76,34.33,15.74,80.34,98.41,65
Ahmedabad,2021-02-03,4058.84,83.63,0,71.53,307.74,398.93,66
Ahmedabad,2021-02-04,1922.61,67.17,0.21,44.82,130.47,165.91,67
Ahmedabad,2021-02-05,700.95,26.05,72.96,23.84,73.43,99.2,68
Ahmedabad,2021-02-06,988.01,28.45,47.92,19.31,103.86,132.49,69
Ahmedabad,2021-02-07,547.41,10.88,101.57,12.52,54.39,64.46,70
Ahmedabad,2021-02-08,660.9,17.14,72.24,14.9,54.15,65.48,71
Ahmedabad,2021-02-09,1268.39,38.39,13.59,23.13,102.51,125.59,72
Ahmedabad,2021-02-10,2990.72,42.84,0,39.1,220.16,270.9,73
Ahmedabad,2021-02-11,3685,62.38,0,77.25,246.55,305.64,74
Ahmedabad,2021-02-12,1468.66,43.53,12.88,24.56,137.96,164.71,75
Ahmedabad,2021-02-13,2002.72,45.93,0.02,28.61,183.93,221.95,76
Ahmedabad,2021-02-14,3257.75,61.01,0,60.08,250.17,298.21,77
Ahmedabad,2021-02-15,1735.69,60.32,1.61,36.72,120.04,150.86,78
Ahmedabad,2021-02-16,1268.39,43.18,0.78,24.8,83.25,106.08,79
Ahmedabad,2021-02-17,2082.82,52.09,0,37.19,131.73,167.22,80
Ahmedabad,2021-02-18,2803.8,52.78,0,50.55,210.15,263.38,81
Ahmedabad,2021-02-19,1108.17,32.9,34.33,20.5,88.39,107.45,82
Ahmedabad,2021-02-20,841.14,23.65,50.78,19.07,83.82,99.8,83
Ahmedabad,2021-02-21,1401.9,39.41,10.46,26.46,118.52,142.03,84
Ahmedabad,2021-02-22,1054.76,29.47,24.32,21.94,101.01,117.72,85
Ahmedabad,2021-02-23,3685,64.43,0,89.65,276.32,331.34,86
Ahmedabad,2021-02-24,2082.82,58.26,0.03,45.78,149.35,177.03,87
Ahmedabad,2021-02-25,1895.9,62.38,2.55,43.39,116.1,139.68,88
Ahmedabad,2021-02-26,1869.2,40.1,0.03,35.29,97.24,123.38,89
Ahmedabad,2021-02-27,540.73,17.82,65.8,13.95,59.19,92.73,90
Ahmedabad,2021-02-28,527.38,14.74,46.49,11.21,33.71,48,91
Ahmedabad,2021-03-01,1081.47,41.81,8.32,23.84,75.66,139.51,92
Ahmedabad,2021-03-02,587.46,20.05,56.51,16.45,31.76,48.85,93
Ahmedabad,2021-03-03,640.87,25.36,65.09,17.88,28.49,40.61,94
Ahmedabad,2021-03-04,841.14,32.22,41.13,23.6,44.32,60.06,95
Ahmedabad,2021-03-05,1789.09,56.21,0.02,39.58,115.94,210.72,96
Ahmedabad,2021-03-06,2029.42,54.15,0,38.15,120.93,221.08,97
Ahmedabad,2021-03-07,1001.36,37.36,10.01,19.79,70.56,136.7,98
Ahmedabad,2021-03-08,647.54,20.74,30.4,12.99,55.85,104.59,99
Ahmedabad,2021-03-09,1268.39,36.67,3.58,26.7,79.86,124,100
Ahmedabad,2021-03-10,754.36,32.22,30.4,20.03,45.22,90.79,101
Ahmedabad,2021-03-11,1789.09,53.47,0.01,42.44,91.26,135.72,102
Ahmedabad,2021-03-12,500.68,15.08,60.08,14.07,43.47,69.07,103
Ahmedabad,2021-03-13,727.65,32.22,37.91,21.7,79.27,186.15,104
Ahmedabad,2021-03-14,3204.35,97.33,0,100.14,199.62,291.91,105
Ahmedabad,2021-03-15,594.14,22.96,55.79,14.78,48.7,72.98,106
Ahmedabad,2021-03-16,921.25,37.7,25.75,24.56,83.77,142.59,107
Ahmedabad,2021-03-17,654.22,24.33,43.27,18.84,70.44,132.68,108
Ahmedabad,2021-03-18,520.71,19.19,52.93,15.5,50.2,93.32,109
Ahmedabad,2021-03-19,1295.09,45.24,0.66,31.95,79.22,126.95,110
Ahmedabad,2021-03-20,1682.28,43.87,0.04,35.29,114.48,217.52,111
Ahmedabad,2021-03-21,2536.77,52.09,0,59.61,180.69,265.41,112
Ahmedabad,2021-03-22,801.09,28.79,39.34,18.12,69.17,109.39,113
Ahmedabad,2021-03-23,1869.2,38.39,0.01,42.44,124.21,178.2,114
Ahmedabad,2021-03-24,2243.04,39.76,0,53.41,140.04,204.78,115
Ahmedabad,2021-03-25,417.23,16.45,73.67,15.97,26.99,56.35,116
Ahmedabad,2021-03-26,867.84,35.64,23.25,23.6,46.69,88.18,117
Ahmedabad,2021-03-27,1602.17,71.29,3.62,37.67,84.08,129.21,118
Ahmedabad,2021-03-28,1228.33,43.18,15.38,32.42,82.43,128.21,119
Ahmedabad,2021-03-29,447.27,11.31,86.55,12.64,49.67,94.91,120
Ahmedabad,2021-03-30,453.95,13.02,77.96,13.11,51.54,84.63,121
Ahmedabad,2021-03-31,494,17.14,38.62,12.28,46.16,94.68,122
Ahmedabad,2021-04-01,988.01,33.24,15.38,17.41,98.45,231.17,123
Ahmedabad,2021-04-02,1094.82,37.01,25.75,27.42,58.37,93.45,124
Ahmedabad,2021-04-03,660.9,24.33,35.76,14.42,74.87,128.05,125
Ahmedabad,2021-04-04,407.22,11.31,50.07,9.18,54.69,92.85,126
Ahmedabad,2021-04-05,407.22,11.65,55.08,10.01,51.19,88.68,127
Ahmedabad,2021-04-06,520.71,15.08,58.65,13.95,50.43,84.96,128
Ahmedabad,2021-04-07,407.22,10.2,67.23,10.97,59.96,124.65,129
Ahmedabad,2021-04-08,961.3,33.59,23.6,25.27,73.38,145.26,130
Ahmedabad,2021-04-09,1201.63,41.81,7.42,28.37,69.59,115.67,131
Ahmedabad,2021-04-10,821.11,28.79,45.78,23.6,45.29,74.04,132
Ahmedabad,2021-04-11,1348.5,40.44,2.06,32.42,76.82,108.67,133
Ahmedabad,2021-04-12,527.38,14.91,54.36,12.76,32.09,53.13,134
Ahmedabad,2021-04-13,540.73,15.25,79.39,14.42,36.26,60.32,135
Ahmedabad,2021-04-14,627.52,22.62,49.35,18.6,28.21,42.82,136
Ahmedabad,2021-04-15,1134.87,35.99,19.67,31.47,65.28,84.02,137
Ahmedabad,2021-04-16,447.27,13.02,70.1,14.07,35.44,58.45,138
Ahmedabad,2021-04-17,377.18,8.14,61.51,9.3,37.64,80.04,139
Ahmedabad,2021-04-18,1148.22,35.99,1.59,26.7,69.27,121.21,140
Ahmedabad,2021-04-19,514.03,15.77,52.21,13.23,41.94,80.05,141
Ahmedabad,2021-04-20,594.14,20.39,40.05,15.97,47.88,94.11,142
Ahmedabad,2021-04-21,1041.41,35.64,5.19,24.8,63.84,113.11,143
Ahmedabad,2021-04-22,2109.53,40.1,0.01,50.55,119.25,209.22,144
Ahmedabad,2021-04-23,527.38,17.48,58.65,14.78,53.41,153.04,145
Ahmedabad,2021-04-24,393.87,11.65,66.52,11.56,39.55,97.89,146
Ahmedabad,2021-04-25,2536.77,45.24,0,50.55,160.07,343.14,147
Ahmedabad,2021-04-26,1628.88,54.84,16.27,40.05,108.97,182.82,148
Ahmedabad,2021-04-27,520.71,14.05,67.23,14.54,55.23,104.72,149
Ahmedabad,2021-04-28,674.25,20.56,39.34,17.88,55.56,95.79,150
Ahmedabad,2021-04-29,500.68,12.51,74.39,13.47,52.71,78.38,151
Ahmedabad,2021-04-30,627.52,17.65,60.8,18.6,53.29,77.27,152
Ahmedabad,2021-05-01,494,14.57,67.95,14.42,47.97,68.5,153
Ahmedabad,2021-05-02,594.14,17.65,68.67,26.23,52.19,71.19,154
Ahmedabad,2021-05-03,907.9,31.53,48.64,23.13,66.89,98.83,155
Ahmedabad,2021-05-04,337.12,7.97,62.94,9.3,26.23,40.75,156
Ahmedabad,2021-05-05,527.38,16.28,45.06,14.42,41.63,68.42,157
Ahmedabad,2021-05-06,540.73,16.79,37.55,14.42,34.98,68.91,158
Ahmedabad,2021-05-07,547.41,17.14,49.35,14.78,42.98,76.89,159
Ahmedabad,2021-05-08,614.17,22.96,43.99,14.42,35.09,69.83,160
Ahmedabad,2021-05-09,423.91,9.25,60.08,9.18,32.67,79.66,161
Ahmedabad,2021-05-10,440.6,10.71,45.78,9.89,27.55,61.14,162
Ahmedabad,2021-05-11,380.52,9.77,51.5,10.97,26.09,59.8,163
Ahmedabad,2021-05-12,380.52,10.37,50.78,10.37,37.48,79.84,164
Ahmedabad,2021-05-13,370.5,10.63,43.99,10.73,33.58,87.44,165
Ahmedabad,2021-05-14,413.9,16.97,27.18,19.31,33.1,79.83,166
Ahmedabad,2021-05-15,520.71,16.28,44.35,14.66,34.11,80.22,167
Ahmedabad,2021-05-16,620.84,22.28,31.47,18.12,42.81,119.9,168
Ahmedabad,2021-05-17,373.84,7.45,50.78,12.28,17.26,23.72,169
Ahmedabad,2021-05-18,377.18,6.94,60.8,8.58,9.44,10.29,170
Ahmedabad,2021-05-19,383.85,4.11,61.51,3.01,15.12,15.39,171
Ahmedabad,2021-05-20,507.36,13.2,53.64,10.13,27.03,44.68,172
Ahmedabad,2021-05-21,487.33,15.77,30.4,13.23,60.17,130.39,173
Ahmedabad,2021-05-22,367.17,14.05,41.13,16.93,49.5,112.6,174
Ahmedabad,2021-05-23,340.46,11.48,44.7,15.5,47.64,111.29,175
Ahmedabad,2021-05-24,387.19,11.82,30.4,12.99,28.42,66.47,176
Ahmedabad,2021-05-25,473.98,13.02,57.22,10.37,29.58,60.32,177
Ahmedabad,2021-05-26,390.53,11.48,51.5,10.01,28.57,70.08,178
Ahmedabad,2021-05-27,353.81,19.54,29.33,24.8,25.08,64.38,179
Ahmedabad,2021-05-28,360.49,18.85,17.88,22.89,21.66,67.56,180
Ahmedabad,2021-05-29,313.76,16.11,22.89,22.41,21.7,70.18,181
Ahmedabad,2021-05-30,307.08,13.37,23.96,16.45,18.87,56.27,182
Ahmedabad,2021-05-31,317.1,9.43,43.63,9.66,25.7,86.79,183
Ahmedabad,2021-06-01,383.85,13.54,51.5,13.23,32.91,95.29,184
Ahmedabad,2021-06-02,283.72,11.31,39.7,13.35,21.51,72.49,185
Ahmedabad,2021-06-03,297.07,13.54,36.12,17.88,19.43,55.11,186
Ahmedabad,2021-06-04,313.76,13.88,33.26,16.21,19,52.39,187
Ahmedabad,2021-06-05,287.06,14.05,22.53,16.69,14.3,38.8,188
Ahmedabad,2021-06-06,253.68,13.02,28.61,19.31,18.09,42.06,189
Ahmedabad,2021-06-07,297.07,13.37,27.54,16.45,14.97,27.12,190
Ahmedabad,2021-06-08,333.79,15.59,32.9,18.12,11.72,18.8,191
Ahmedabad,2021-06-09,263.69,8.4,43.27,11.68,11.64,24.33,192
Ahmedabad,2021-06-10,280.38,9.43,29.33,12.28,15.67,25.12,193
Ahmedabad,2021-06-11,257.02,6.94,23.6,7.45,8.04,10.9,194
Ahmedabad,2021-06-12,277.04,10.11,27.18,9.78,11.49,17.3,195
Ahmedabad,2021-06-13,243.66,5.36,31.47,7.15,16.22,37.13,196
Ahmedabad,2021-06-14,313.76,9.68,32.54,11.33,22.35,48.15,197
Ahmedabad,2021-06-15,353.81,12.85,33.62,13.23,25.48,63.02,198
Ahmedabad,2021-06-16,283.72,10.97,32.9,12.52,20.3,48.28,199
Ahmedabad,2021-06-17,300.41,14.74,23.96,18.36,23.13,43.5,200
Ahmedabad,2021-06-18,297.07,20.22,14.13,29.8,19.31,22.3,201
Ahmedabad,2021-06-19,433.92,21.76,11.98,22.41,18.76,21.27,202
Ahmedabad,2021-06-20,460.63,15.77,13.23,15.97,17.49,19.15,203
Ahmedabad,2021-06-21,507.36,15.77,2.55,11.44,18.33,23.07,204
Ahmedabad,2021-06-22,1268.39,27.76,0.03,20.98,73.26,108.07,205
Ahmedabad,2021-06-23,580.79,22.28,7.78,18.6,34.01,47.93,206
Ahmedabad,2021-06-24,473.98,18.51,17.88,17.64,22.59,29.13,207
Ahmedabad,2021-06-25,377.18,16.45,16.81,13.95,11.15,14.85,208
Ahmedabad,2021-06-26,460.63,19.54,10.28,17.41,25.85,39.99,209
Ahmedabad,2021-06-27,413.9,13.37,15.56,11.09,19.88,32.81,210
Ahmedabad,2021-06-28,357.15,13.71,33.62,13.47,15.66,30.45,211
Ahmedabad,2021-06-29,387.19,14.74,21.82,12.76,17.66,38.49,212
Ahmedabad,2021-06-30,373.84,15.77,36.12,16.69,17.94,27.89,213
Ahmedabad,2021-07-01,440.6,15.59,19.67,14.31,16.41,29.06,214
Ahmedabad,2021-07-02,273.71,7.8,27.18,7.99,16.18,50.37,215
Ahmedabad,2021-07-03,263.69,9.25,22.71,9.54,19.53,47.44,216
Ahmedabad,2021-07-04,313.76,10.2,30.4,8.82,26.41,83.2,217
Ahmedabad,2021-07-05,320.44,17.48,12.52,21.94,20.54,45.11,218
Ahmedabad,2021-07-06,370.5,16.28,20.03,19.79,22.61,34.55,219
Ahmedabad,2021-07-07,367.17,15.08,24.32,18.36,18,28.36,220
Ahmedabad,2021-07-08,327.11,10.28,28.61,10.97,11.85,23.95,221
Ahmedabad,2021-07-09,290.39,7.71,27.18,10.01,15.37,39.62,222
Ahmedabad,2021-07-10,343.8,16.28,18.24,18.84,23.4,42.48,223
Ahmedabad,2021-07-11,283.72,7.28,34.69,9.42,18.31,26.57,224
Ahmedabad,2021-07-12,534.06,27.08,0.22,46.73,26.16,29.6,225
Ahmedabad,2021-07-13,1214.98,29.82,0,22.65,54.41,70.55,226
Ahmedabad,2021-07-14,330.45,21.42,6.62,30.99,16.12,20.91,227
Ahmedabad,2021-07-15,433.92,25.36,0.5,36.24,21.56,27.55,228
Ahmedabad,2021-07-16,587.46,34.62,9.74,39.1,52.73,58.96,229
Ahmedabad,2021-07-17,514.03,47.3,5.01,74.39,50.83,58.85,230
Ahmedabad,2021-07-18,320.44,11.31,27.9,11.09,15.27,17.37,231
Ahmedabad,2021-07-19,267.03,5.06,36.48,6.02,13.99,25.13,232
Ahmedabad,2021-07-20,283.72,8.05,23.25,8.46,12.72,17.57,233
Ahmedabad,2021-07-21,263.69,7.03,25.75,7.33,13.72,24.35,234
Ahmedabad,2021-07-22,280.38,8.65,22.89,8.7,26.03,63.72,235
Ahmedabad,2021-07-23,317.1,10.11,25.75,10.61,31.35,81.99,236
Ahmedabad,2021-07-24,347.14,12.68,21.99,11.8,31.37,70.36,237
Ahmedabad,2021-07-25,317.1,6.94,18.95,6.8,20.47,29.21,238
Ahmedabad,2021-07-26,290.39,9.08,24.68,5.36,7.65,8.11,239
Ahmedabad,2021-07-27,307.08,10.11,18.24,9.54,21.25,24.5,240
Ahmedabad,2021-07-28,280.38,8.23,17.7,8.11,26.79,52.83,241
Ahmedabad,2021-07-29,263.69,6.86,28.97,6.97,21.95,72.14,242
Ahmedabad,2021-07-30,263.69,6.26,26.46,6.44,22.44,68,243
Ahmedabad,2021-07-31,273.71,6.6,22.35,6.38,22.76,63.58,244
Ahmedabad,2021-08-01,253.68,5.74,23.6,5.54,19.93,47.27,245
Ahmedabad,2021-08-02,253.68,5.44,30.4,5.54,20.35,35.69,246
Ahmedabad,2021-08-03,283.72,7.54,27.54,7.87,17.92,33.72,247
Ahmedabad,2021-08-04,333.79,10.63,17.17,10.13,23.38,38.21,248
Ahmedabad,2021-08-05,340.46,11.82,21.64,10.97,25.87,52.11,249
Ahmedabad,2021-08-06,480.65,18.17,13.95,13.95,26.44,45.49,250
Ahmedabad,2021-08-07,720.98,21.76,0.64,15.97,36.15,58.67,251
Ahmedabad,2021-08-08,547.41,23.65,5.1,17.17,32.86,50.75,252
Ahmedabad,2021-08-09,280.38,13.71,12.16,18.36,22.75,40.91,253
Ahmedabad,2021-08-10,373.84,14.22,21.82,14.31,17.84,27.61,254
Ahmedabad,2021-08-11,383.85,17.31,19.85,15.74,14.23,19.08,255
Ahmedabad,2021-08-12,440.6,15.94,23.96,14.9,20.48,31.28,256
Ahmedabad,2021-08-13,393.87,14.05,27.18,13.23,19.24,25.98,257
Ahmedabad,2021-08-14,473.98,17.48,23.96,13.35,21.11,29.22,258
Ahmedabad,2021-08-15,410.56,13.2,24.32,10.73,17.34,25.95,259
Ahmedabad,2021-08-16,337.12,16.79,20.56,18.6,19.94,31.58,260
Ahmedabad,2021-08-17,397.21,17.82,20.56,18.12,22.38,34.98,261
Ahmedabad,2021-08-18,387.19,16.45,29.68,16.21,18.18,25.56,262
Ahmedabad,2021-08-19,370.5,14.05,23.96,11.56,12.88,17.71,263
Ahmedabad,2021-08-20,327.11,14.4,15.38,12.76,13.66,17.93,264
Ahmedabad,2021-08-21,333.79,14.91,14.66,12.04,14.9,23.57,265
Ahmedabad,2021-08-22,841.14,27.42,0.01,31.47,45.54,51.23,266
Ahmedabad,2021-08-23,350.48,13.71,14.66,12.28,9.52,12.59,267
Ahmedabad,2021-08-24,383.85,16.45,22.89,17.17,17.1,24.02,268
Ahmedabad,2021-08-25,343.8,14.05,27.9,11.68,13.94,18.15,269
Ahmedabad,2021-08-26,514.03,19.36,5.99,13.11,20.18,29.01,270
Ahmedabad,2021-08-27,433.92,15.25,12.34,12.88,14.9,23.23,271
Ahmedabad,2021-08-28,300.41,15.77,12.7,18.6,15.92,29.7,272
Ahmedabad,2021-08-29,263.69,15.42,18.95,21.94,17.45,23.92,273
Ahmedabad,2021-08-30,403.88,12.34,26.82,11.68,23.55,34.74,274
Ahmedabad,2021-08-31,627.52,21.59,9.12,14.9,23.01,28.63,275
Ahmedabad,2021-09-01,1708.98,39.76,0,57.7,97.21,107.75,276
Ahmedabad,2021-09-02,1281.74,32.56,0,58.65,72.54,81.04,277
Ahmedabad,2021-09-03,310.42,21.94,10.82,36.24,13.76,18.72,278
Ahmedabad,2021-09-04,290.39,20.91,15.38,31.95,10.92,14.79,279
Ahmedabad,2021-09-05,433.92,15.25,11.36,11.68,15.25,19.09,280
Ahmedabad,2021-09-06,433.92,15.25,17.88,12.4,16.92,21.66,281
Ahmedabad,2021-09-07,714.3,24.33,1.7,16.21,29.79,38.2,282
Ahmedabad,2021-09-08,1001.36,31.19,0.17,18.12,42.65,56.31,283
Ahmedabad,2021-09-09,1148.22,48.67,0,90.6,76.97,82.1,284
Ahmedabad,2021-09-10,467.3,15.42,5.68,13.47,12.94,15.73,285
Ahmedabad,2021-09-11,407.22,19.02,11,12.28,14.29,16.21,286
Ahmedabad,2021-09-12,527.38,15.94,9.21,13.83,16.1,18.59,287
Ahmedabad,2021-09-13,487.33,13.2,9.74,12.88,17.64,18.92,288
Ahmedabad,2021-09-14,1842.5,32.56,0,25.99,104.13,116.89,289
Ahmedabad,2021-09-15,1108.17,35.3,0.07,28.37,68.97,76.19,290
Ahmedabad,2021-09-16,330.45,18.85,27.54,23.13,12.83,17.06,291
Ahmedabad,2021-09-17,367.17,18.68,9.39,19.07,15.6,19.32,292
Ahmedabad,2021-09-18,453.95,20.05,0.18,32.9,17.47,23.89,293
Ahmedabad,2021-09-19,403.88,12.85,17.7,8.94,15,18.3,294
Ahmedabad,2021-09-20,547.41,16.62,10.73,12.04,18.8,22.34,295
Ahmedabad,2021-09-21,514.03,18.85,7.87,14.54,19.5,23.13,296
Ahmedabad,2021-09-22,620.84,15.08,0.44,15.14,20.55,24.2,297
Ahmedabad,2021-09-23,587.46,19.71,3,15.97,20.15,23.11,298
Ahmedabad,2021-09-24,727.65,17.82,0.06,17.88,28.62,35.71,299
Ahmedabad,2021-09-25,741.01,22.96,0.31,19.07,31.75,45.34,300
Ahmedabad,2021-09-26,1668.93,15.42,0,17.64,81.22,102.48,301
Ahmedabad,2021-09-27,1188.28,17.31,0.01,15.97,52,61.49,302
Ahmedabad,2021-09-28,4379.27,22.62,0,37.67,263.05,309.26,303
Ahmedabad,2021-09-29,881.2,18.51,41.84,16.21,41.24,43.1,304
Ahmedabad,2021-09-30,427.25,22.62,11.62,25.75,12.26,13.67,305
Ahmedabad,2021-10-01,507.36,25.02,0.02,39.1,30.85,40.05,306
Ahmedabad,2021-10-02,1428.6,35.99,0.78,18.6,147.3,176.64,307
Ahmedabad,2021-10-03,1535.42,18.68,0,16.93,71.7,88.18,308
Ahmedabad,2021-10-04,1482.01,20.22,0.01,14.19,67.41,79.97,309
Ahmedabad,2021-10-05,3578.19,22.28,0,41.96,207.31,251.55,310
Ahmedabad,2021-10-06,1468.66,33.24,0,18.84,56.05,74.36,311
Ahmedabad,2021-10-07,4432.68,27.08,0,37.67,260.04,321.44,312
Ahmedabad,2021-10-08,6942.75,39.07,0,45.3,488.78,543.48,313
Ahmedabad,2021-10-09,881.2,22.28,32.54,14.54,75.01,84.63,314
Ahmedabad,2021-10-10,894.55,20.56,8.94,11.33,47.74,55.74,315
Ahmedabad,2021-10-11,2937.32,21.94,0,22.89,186.8,212.58,316
Ahmedabad,2021-10-12,1321.79,31.19,0.1,19.07,83.94,102.76,317
Ahmedabad,2021-10-13,7049.56,57.58,0,146.87,470.63,538.28,318
Ahmedabad,2021-10-14,3471.37,84.31,0,52.93,252.68,291,319
Ahmedabad,2021-10-15,3417.97,50.72,0,78.2,224.08,330.76,320
Ahmedabad,2021-10-16,3337.86,62.38,0,82.02,196.66,283.63,321
Ahmedabad,2021-10-17,2563.48,54.15,0,23.84,162.72,227.78,322
Ahmedabad,2021-10-18,2189.64,33.24,0,23.13,182.08,213.73,323
Ahmedabad,2021-10-19,801.09,27.76,31.11,17.64,60.11,86.44,324
Ahmedabad,2021-10-20,1922.61,40.1,0,21.22,143.58,239.68,325
Ahmedabad,2021-10-21,3685,58.26,0,41.96,232.35,327.36,326
Ahmedabad,2021-10-22,9826.66,150.8,0,204.09,696.79,773.86,327
Ahmedabad,2021-10-23,607.49,22.28,49.35,15.97,28.86,39.43,328
Ahmedabad,2021-10-24,353.81,11.31,57.94,10.73,14.61,25.22,329
Ahmedabad,2021-10-25,974.66,31.19,1.41,17.64,55.22,88.47,330
Ahmedabad,2021-10-26,3017.43,67.17,0,35.76,203.14,254.09,331
Ahmedabad,2021-10-27,1201.63,39.41,3.09,20.98,68.52,108.16,332
Ahmedabad,2021-10-28,1148.22,36.33,2.73,20.74,85.08,115.65,333
Ahmedabad,2021-10-29,1121.52,33.59,2.39,22.17,86.7,124.36,334
Ahmedabad,2021-10-30,2216.34,41.13,0,26.46,149.82,225.24,335
Ahmedabad,2021-10-31,1201.63,39.76,9.03,14.9,87.93,119.68,336
Ahmedabad,2021-11-01,2590.18,58.95,0,30.99,169.15,222.54,337
Ahmedabad,2021-11-02,1081.47,31.53,33.97,18.84,85.25,114.13,338
Ahmedabad,2021-11-03,687.6,18.85,60.8,14.19,50.89,65.39,339
Ahmedabad,2021-11-04,1054.76,34.96,19.67,20.5,70.13,95.09,340
